goalPos,difficulty,in_out,up_down,posSet_ 1,posSet_ 2,posSet_ 3,posSet_ 4,posSet_ 5,posSet_ 6,posSet_ 7,posSet_ 8,posSet_ 9,posSet_10,posSet_11,posSet_12,fixT,attackerYPos,distortion,id,success,rea_time,mov_time,goResp,hitGoal,goalY,attackerY,touchX,touchY,subject,session,block,trial,start_t,sync,fix,stim_on,eyes_fix,kb_down,att_moved,eyes_moved,hand_moved,att_dis,eyes_stopped,hand_stopped,att_goal,feedback_shown,end_t,response_cat,valid,eye_pos,ty_1,ty_2,ty_3,ty_4,ty_5,ty_6,ty_7,ty_8,ty_9,ty_10,ty_11,tt_1,tt_2,tt_3,tt_4,tt_5,tt_6,tt_7,tt_8,tt_9,tt_10,tt_11,sync_onset,onset,duration,label,start_x,start_y,end_x,end_y,amp,peak_vel,med_vel,avg_vel
2,0.999927584,-1,1,1.694593405,-0.479930607,-1.7010601580000002,2.468283818,2.305919969,4.558594099,0.635837715,5.61357919,3.435841984,0.028894907,-0.045161828,2.669940758,0.508538849,5,1,564,1,,,0,1,608.5802087999998,171.4505219,,,AA,1,5,82,6438607.0,-810.0,-500.0,-800.0,-800.0,-508.0,0.0,8.0,,600.0,,,1008.0,1016.0,1016.0,MISS,1,../2_sac/AA01/05082.csv,598.0,524.0,482.0,625.0,619.0,696.0,562.0,732.0,658.0,541.0,538.0,0.0,100.0,200.0,300.0,400.0,501.0,600.0,700.0,800.0,900.0,1000.0,810.0,159.00000000000003,34.0,SACC,1084.4,704.1,1218.6,667.5,4.05,326.913,89.899,133.524
-4,0.987310941,-1,1,-1.981462391,-6.446703222000001,-5.454533631,-6.942983951,-6.741015115,-3.827507872,-7.301480502,-3.111441252,-7.927240687,-4.730283256,-1.680446115,-4.969083795,0.54523524,-1,1,565,1,0.67462736,0.2168418,1,1,402.8395825,-34.29010438,1284.853201,378.4628865,AA,1,5,83,6440683.0,-889.0,-501.0,-884.0,-776.0,-509.0,0.0,8.0,674.0,600.0,,891.0,1007.0,1016.0,1016.0,HIT,1,../2_sac/AA01/05083.csv,472.0,319.0,353.0,302.0,309.0,409.0,290.0,433.0,268.0,378.0,482.0,0.0,99.0,199.0,300.0,400.0,499.0,600.0,699.0,799.0,899.0,999.0,889.0,68.00000000000006,53.0,SACC,1083.4,562.8,1228.8,539.6,4.2860000000000005,349.81199999999984,58.56100000000001,107.934
0,1.0644744940000002,-1,1,-0.5665955810000001,2.072739269,-3.082694796,3.847771902,-2.176615301,1.277054108,1.759337582,-1.888459146,0.141858388,1.543982807,1.249833419,-3.114614037,0.736178728,3,1,566,1,0.7244528,0.25841824,1,1,540.0,102.8703132,1305.19556,552.9427962999998,AA,1,5,84,6442975.0,-793.0,-501.0,-784.0,-784.0,-509.0,0.0,8.0,724.0,607.0,,983.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/05084.csv,521.0,611.0,434.0,672.0,465.0,584.0,600.0,475.0,545.0,593.0,583.0,0.0,99.0,199.0,300.0,399.0,500.0,599.0,699.0,799.0,899.0,999.0,793.0,114.99999999999989,54.00000000000001,SACC,609.4,688.1,1137.4,654.6,15.394,484.85400000000004,280.845,285.59
4,0.981814015,-1,-1,2.508612287,0.327561075,4.315400821,0.7161401470000001,1.779224984,4.796868044,6.688499015,4.530783211,6.8235104070000006,7.333461852,3.477329849,5.150773688,0.5718866570000001,1,1,568,1,0.63312208,0.23335228,1,1,677.1604175,34.29010438,1277.893972,555.5864313,AA,1,5,86,6446811.0,-1233.0,-500.0,-1225.0,-1225.0,-509.0,0.0,8.0,633.0,600.0,,867.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/05086.csv,626.0,551.0,688.0,565.0,601.0,704.0,769.0,695.0,774.0,791.0,659.0,0.0,100.0,201.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,1233.0,980.9999999999999,24.0,SACC,1245.7,607.0,1061.0,636.4,5.441,420.348,230.917,227.345
4,0.984332592,1,-1,4.716331854,3.3703754,2.053093592,4.81676451,0.08531960300000001,0.71382691,2.684470413,2.877447445,0.6846389909999999,0.4233349970000001,3.4423495610000003,5.8955648620000005,0.6814993640000001,-1,1,569,1,,,0,0,677.1604175,-34.29010438,,,AA,1,5,87,6449656.0,-898.0,-500.0,-892.0,-892.0,-508.0,0.0,8.0,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/05087.csv,702.0,656.0,610.0,705.0,543.0,564.0,632.0,639.0,563.0,555.0,658.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.00061429,1,-1,0.981831088,-0.766111627,2.962291824,-0.23873490000000006,1.944314608,-2.166210737,-3.722870611,-3.796197857,0.482353874,-0.8120951340000001,1.421956455,1.765506802,0.664653239,-5,1,571,1,,,0,0,540.0,-171.4505219,,,AA,1,5,89,6453730.0,-1061.0,-500.0,-1059.0,-900.0,-508.0,0.0,,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/05089.csv,574.0,514.0,642.0,532.0,607.0,466.0,412.0,410.0,557.0,512.0,589.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,801.0,900.0,1000.0,1061.0,191.00000000000006,27.000000000000004,SACC,1032.1,419.4,1191.1,407.8,4.638999999999999,358.23,164.722,173.565
-2,0.948239936,1,-1,-5.190811858,-3.77899516,-5.794307227999999,-4.015776963,1.720818201,-5.969627622000001,-1.893187176,-2.785078524,-5.360949399,-3.36582377,1.061579208,-1.090928823,0.589421897,-7,1,572,1,,,0,0,471.4197912,-240.0307307,,,AA,1,5,90,6456289.0,-894.0,-500.0,-891.0,-891.0,-508.0,0.0,9.0,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/05090.csv,362.0,410.0,341.0,402.0,599.0,335.0,475.0,444.0,356.0,425.0,576.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,894.0,370.9999999999999,40.0,SACC,1164.9,372.2,1244.0,366.5,2.309,241.502,60.681999999999995,92.01799999999999
0,1.085796269,1,-1,2.951748179,2.436276312,1.302898596,-2.51806174,2.9278475060000004,3.079479217,-2.55740956,-3.056535663,-1.987996197,-2.539903804,1.238058026,-3.39213165,0.5575023020000001,-5,1,573,1,,,0,0,540.0,-171.4505219,,,AA,1,5,91,6458624.0,-831.0,-501.0,-826.0,-709.0,-509.0,0.0,8.0,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/05091.csv,641.0,624.0,585.0,454.0,640.0,646.0,452.0,435.0,472.0,453.0,582.0,0.0,99.0,200.0,300.0,399.0,499.0,600.0,699.0,799.0,899.0,999.0,831.0,371.0,25.0,SACC,1042.1,444.5,1186.3,418.8,4.262,322.849,164.072,171.067
0,1.041953227,-1,-1,2.624537988,-1.792931681,-2.599415598,-3.0454379780000003,3.893941485,1.543018156,-0.791305096,1.109175273,1.178121698,3.686249908,-3.027427634,0.355816147,0.512397706,-3,1,574,1,,,0,1,540.0,-102.8703132,,,AA,1,5,92,6460832.0,-831.0,-500.0,-826.0,-825.0,-508.0,0.0,9.0,,608.0,,,1008.0,1016.0,1016.0,MISS,1,../2_sac/AA01/05092.csv,630.0,479.0,451.0,436.0,674.0,593.0,513.0,578.0,580.0,666.0,436.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2,1.033846362,1,1,-4.243452484,1.301899048,-5.71071269,-2.967026859,1.190180295,0.645295015,-5.859002512999999,0.82438573,1.159923369,1.186009956,-5.26194935,1.846231298,0.606264676,3,1,575,1,,,0,0,471.4197912,102.8703132,,,AA,1,5,93,6463050.0,-772.0,-501.0,-767.0,-659.0,-509.0,0.0,9.0,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/05093.csv,394.0,585.0,344.0,438.0,581.0,562.0,339.0,568.0,580.0,581.0,360.0,0.0,100.0,201.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,772.0,155.99999999999991,50.0,SACC,1051.2,685.1,1258.5,681.1,6.032,401.535,64.718,131.334
4,1.078252188,-1,1,6.236451212,6.887119847999999,5.681196955,6.368656757999999,1.7420243009999998,2.940141305,5.775087532000001,3.930684308,4.83493419,5.193168287,2.991209159,0.209723415,0.583326793,7,1,576,1,0.5659566,0.24191088,1,1,677.1604175,240.0307307,1331.961822,691.4031794,AA,1,5,94,6465149.0,-881.0,-500.0,-875.0,-767.0,-508.0,0.0,8.0,566.0,608.0,,808.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/05094.csv,754.0,776.0,735.0,758.0,600.0,641.0,738.0,675.0,706.0,718.0,643.0,0.0,99.0,200.0,300.0,400.0,500.0,599.0,699.0,799.0,899.0,999.0,881.0,18.000000000000014,43.0,SACC,918.1,815.0,1221.1,805.4,8.823,406.343,166.748,207.062
2,0.969252575,-1,1,2.614198511,1.74858125,2.490466235,-1.207337767,3.367940759,2.115629901,1.928048691,5.224437152,-1.281449481,0.121925965,2.829305619,5.112099467,0.614287366,5,1,577,1,,,0,1,608.5802087999998,171.4505219,,,AA,1,5,95,6467452.0,-738.0,-501.0,-735.0,-734.0,-509.0,0.0,7.0,,608.0,,,1007.0,1015.0,1016.0,MISS,1,../2_sac/AA01/05095.csv,630.0,600.0,625.0,499.0,655.0,613.0,606.0,719.0,496.0,544.0,637.0,0.0,99.0,199.0,299.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,738.0,871.0,18.000000000000004,SACC,1170.9,706.1,1244.9,710.8,2.158,202.734,129.84,121.273
4,0.980766716,1,1,6.520333403,1.169326595,2.966075452,4.732407828,2.072760359,0.295168344,1.040734055,2.551126194,6.14102011,3.84318766,2.26044425,3.4653135510000004,0.56733925,9,1,578,1,,,0,0,677.1604175,308.6109395000001,,,AA,1,5,96,6469303.0,-933.0,-501.0,-926.0,-759.0,-509.0,0.0,8.0,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/05096.csv,764.0,580.0,642.0,702.0,611.0,550.0,576.0,627.0,751.0,672.0,618.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,933.0,67.99999999999984,80.0,SACC,845.3,883.8,1262.3,818.4,12.280999999999999,416.69599999999997,156.157,169.967
-2,0.939225122,1,1,0.096638972,-5.42051425,0.333433012,0.521969526,-0.768774961,1.186396494,-4.088405622,-2.914285952,-5.938961113,1.586441962,-1.818364915,0.991846,0.505498844,3,1,579,1,0.65845864,0.2584342,1,0,471.4197912,102.8703132,1304.124909,491.1478283,AA,1,5,97,6471658.0,-868.0,-501.0,-859.0,-858.0,-508.0,0.0,8.0,658.0,600.0,,916.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/AA01/05097.csv,543.0,354.0,551.0,558.0,514.0,581.0,400.0,440.0,336.0,594.0,478.0,0.0,100.0,200.0,300.0,400.0,501.0,600.0,700.0,800.0,900.0,1000.0,868.0,107.99999999999999,57.99999999999999,SACC,721.3,691.7,1204.4,648.0,14.114,563.951,293.431,268.99
-2,1.083342935,-1,-1,-5.435344184,-1.005962599,-2.316830924,-0.030025356,-2.70972896,-2.71260817,-3.571663993,-0.534878106,-3.59406151,-5.14166015,0.786456223,-2.488350653,0.612149243,-5,1,580,1,0.67461572,0.21670452,1,1,471.4197912,-171.4505219,1353.910157,320.9638253,AA,1,5,98,6473866.0,-835.0,-500.0,-826.0,-717.0,-509.0,0.0,8.0,675.0,608.0,,891.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/05098.csv,354.0,506.0,461.0,539.0,447.0,447.0,418.0,522.0,417.0,364.0,567.0,0.0,99.0,200.0,300.0,399.0,500.0,600.0,699.0,799.0,899.0,999.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2,0.976735229,1,-1,-3.776695657,-3.018926819,1.125477103,-4.710836092,-3.750075835,-1.070927255,-0.161446628,-1.097470108,1.197023174,1.666871156,-5.056435126,-0.097258414,0.646749169,-7,1,581,1,,,0,0,471.4197912,-240.0307307,,,AA,1,5,99,6476084.0,-759.0,-500.0,-750.0,-633.0,-508.0,0.0,9.0,,600.0,,,1009.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/AA01/05099.csv,410.0,436.0,579.0,378.0,411.0,503.0,534.0,502.0,581.0,597.0,367.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,759.0,501.0,21.0,SACC,1139.0,354.8,1245.9,339.9,3.142,271.73400000000004,147.358,150.673
-2,1.017934364,-1,1,0.888489788,-1.299268289,-2.439977024,-4.063737283,0.81260399,-5.767847337999999,-5.412201867,-3.753392458,-3.758176327,-3.922423174,-1.100202991,-0.500731834,0.689280253,1,1,582,1,0.62506556,0.24998756,1,1,471.4197912,34.29010438,1285.388526,459.7546627,AA,1,5,100,6478080.0,-832.0,-501.0,-826.0,-717.0,-509.0,0.0,8.0,626.0,600.0,,875.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/05100.csv,570.0,495.0,456.0,401.0,568.0,342.0,354.0,411.0,411.0,405.0,502.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,832.0,392.0,47.0,SACC,983.5,595.9,1206.8,544.4,6.669,443.931,132.711,186.08900000000003
0,0.964332382,1,1,2.9733905,-0.522250016,2.204501631,3.4942092010000003,0.810117344,1.79832554,-0.32679709,0.408921423,2.5111148130000003,2.027148983,-1.0647635290000002,3.637546466,0.686134309,5,1,583,1,,,0,0,540.0,171.4505219,,,AA,1,5,101,6480324.0,-764.0,-500.0,-758.0,-758.0,-508.0,0.0,9.0,,601.0,,,1008.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/AA01/05101.csv,642.0,522.0,616.0,660.0,568.0,602.0,529.0,554.0,626.0,610.0,503.0,0.0,100.0,200.0,301.0,400.0,500.0,601.0,700.0,800.0,900.0,1000.0,764.0,119.0,27.000000000000004,SACC,1147.7,702.4,1240.2,682.1,2.7560000000000002,206.41400000000002,87.322,102.814
0,0.930512055,1,-1,-1.805654899,0.051071653,3.774422979,-2.515031277,0.473481529,1.02663088,-1.740457488,-1.5381526419999998,2.8293942110000003,2.689926922,-2.233661454,-2.167486659,0.629920338,-5,1,584,1,0.70792936,0.22537616,1,0,540.0,-171.4505219,1319.649341,323.2770059,AA,1,5,102,6482302.0,-896.0,-500.0,-892.0,-734.0,-507.0,0.0,8.0,708.0,600.0,,933.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/AA01/05102.csv,478.0,542.0,669.0,454.0,556.0,575.0,480.0,487.0,637.0,632.0,463.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,896.0,241.0,46.0,SACC,910.5,428.3,1146.7,423.5,6.876,381.82300000000004,97.79299999999999,152.469
-4,0.902551103,-1,1,-7.9169346639999985,-7.995224176000002,-0.6736716229999999,-3.16845901,-7.311592512000001,-1.508171373,-0.793929732,-6.19409434,-1.552009002,-7.964625169,-7.087422338,-6.0549847,0.584033323,-1,1,585,1,,,0,1,402.8395825,-34.29010438,,,AA,1,5,103,6484452.0,-917.0,-500.0,-909.0,-876.0,-508.0,0.0,8.0,,608.0,,,1008.0,1016.0,1016.0,MISS,1,../2_sac/AA01/05103.csv,269.0,266.0,517.0,431.0,289.0,488.0,513.0,328.0,487.0,267.0,297.0,0.0,99.0,199.0,300.0,399.0,500.0,600.0,699.0,800.0,900.0,1000.0,917.0,229.99999999999997,34.0,SACC,1163.0,563.1,1251.8,489.3,3.36,278.82099999999997,73.025,117.509
-4,1.082019231,1,1,-2.453552967,-4.7171269680000005,-4.538745926,-1.188740114,-2.941022447,-5.710090027000001,-7.300110326,-1.836636417,-1.30562752,-3.351703132,-7.553400332000001,-7.8361247710000015,0.737908824,1,1,586,1,,,0,0,402.8395825,34.29010438,,,AA,1,5,104,6486782.0,-810.0,-500.0,-800.0,-717.0,-508.0,0.0,9.0,,600.0,,,1009.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/AA01/05104.csv,456.0,378.0,384.0,499.0,439.0,344.0,290.0,477.0,495.0,425.0,281.0,0.0,100.0,202.0,300.0,401.0,500.0,600.0,701.0,801.0,900.0,1000.0,810.0,46.99999999999993,60.0,SACC,1061.2,633.4,1247.0,617.0,5.426,349.73699999999997,49.11,109.435
0,1.076517485,-1,1,2.597177678,-3.625173106,-3.421269347,-2.790088649,-2.807226872,2.926951143,-1.155964479,2.536768371,0.33302206100000004,-2.036119306,0.194655339,-0.205680338,0.581286593,3,1,587,1,0.7078894,0.20879428,1,1,540.0,102.8703132,1323.396618,580.0400551,AA,1,5,105,6488967.0,-747.0,-501.0,-742.0,-659.0,-509.0,0.0,9.0,708.0,600.0,,916.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/05105.csv,629.0,416.0,423.0,444.0,444.0,640.0,500.0,627.0,551.0,470.0,547.0,0.0,99.0,200.0,300.0,399.0,500.0,600.0,699.0,800.0,899.0,1000.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4,0.958529511,-1,-1,-1.279022598,-3.194793487,-0.943899311,-0.006998196999999999,-0.667250282,-5.558291334,-7.127993626,-4.343116452,-4.268050101,-1.570500737,-4.6758370330000005,-3.097300348,0.747626868,-7,1,588,1,,,0,1,402.8395825,-240.0307307,,,AA,1,5,106,6491042.0,-726.0,-500.0,-717.0,-559.0,-507.0,0.0,8.0,,600.0,,,1008.0,1016.0,1016.0,MISS,1,../2_sac/AA01/05106.csv,496.0,430.0,508.0,540.0,517.0,349.0,296.0,391.0,394.0,486.0,380.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,726.0,33.00000000000003,22.000000000000004,SACC,1180.9,389.6,1317.5,380.2,3.983,302.671,191.47799999999998,182.335
-4,1.027844196,1,1,-0.939305082,-1.07158687,-4.528872954,-2.662670312,-6.933393699,-5.61857751,-7.567795019,-4.785389764,-3.3069057889999995,-7.06683258,-6.696529911,-3.431333172,0.5035620820000001,1,1,589,1,,,0,0,402.8395825,34.29010438,,,AA,1,5,107,6493133.0,-785.0,-501.0,-776.0,-776.0,-508.0,0.0,7.0,,607.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/05107.csv,508.0,503.0,385.0,449.0,302.0,347.0,280.0,376.0,427.0,298.0,310.0,0.0,99.0,199.0,299.0,399.0,500.0,599.0,700.0,799.0,899.0,1000.0,785.0,169.00000000000003,51.0,SACC,904.8,615.9,1209.4,572.5,8.954,494.87199999999996,126.698,190.685
2,1.028122691,1,-1,5.209447755,1.556480597,-0.07007187599999999,2.93649975,2.551568071,0.197339755,2.277656136,-1.288690198,-1.019079686,-1.018441267,0.751723719,5.214345768,0.624043268,-3,1,590,1,,,0,0,608.5802087999998,-102.8703132,,,AA,1,5,108,6495325.0,-801.0,-500.0,-792.0,-791.0,-508.0,0.0,9.0,,600.0,,,1009.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/AA01/05108.csv,719.0,593.0,538.0,641.0,627.0,547.0,618.0,496.0,505.0,505.0,566.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.932241376,-1,-1,3.973751005,3.329670175,-1.050688348,5.172716293,-0.5592086860000001,0.112147151,5.821581761,2.800480022,-0.7533364459999999,0.76655594,-1.5031474319999998,1.535397968,0.7394397859999999,-1,1,591,1,0.64103016,0.2670204,1,1,608.5802087999998,-34.29010438,1311.0841369999996,516.5928151,AA,1,5,109,6497369.0,-867.0,-501.0,-859.0,-809.0,-508.0,0.0,8.0,641.0,607.0,,908.0,1007.0,1016.0,1016.0,HIT,1,../2_sac/AA01/05109.csv,676.0,654.0,504.0,717.0,521.0,544.0,740.0,636.0,514.0,566.0,488.0,0.0,99.0,200.0,299.0,399.0,500.0,599.0,699.0,799.0,899.0,999.0,867.0,150.00000000000014,78.0,SACC,630.1,569.6,1179.0,598.7,15.998,604.694,195.61,225.886
-2,1.05655013,-1,1,-2.3034425830000003,-2.723218602,-2.7155955080000003,-5.060956033,1.79559517,-1.226156447,-4.486937462,-5.467503769,1.821755831,-0.672011578,-3.378569423,-5.309713584,0.556656247,1,1,593,1,0.74149656,0.2584294,1,1,471.4197912,34.29010438,1347.486254,484.8691951,AA,1,5,111,6501816.0,-818.0,-500.0,-808.0,-808.0,-508.0,0.0,9.0,742.0,609.0,,1000.0,1009.0,1017.0,1017.0,HIT,1,../2_sac/AA01/05111.csv,461.0,447.0,447.0,366.0,602.0,498.0,386.0,353.0,602.0,517.0,424.0,0.0,100.0,201.0,300.0,401.0,500.0,600.0,700.0,800.0,900.0,1000.0,818.0,86.00000000000007,47.0,SACC,611.9,642.3,1162.5,597.9,16.074,562.866,342.725,342.809
2,0.990828673,1,-1,2.41815226,-1.226739255,-0.159053314,5.5894666960000015,2.720001154,-0.798975309,0.16881007899999995,0.72926708,3.2537726030000003,-1.880497139,0.266428152,-0.060823291,0.735759561,-3,1,594,1,,,0,0,608.5802087999998,-102.8703132,,,AA,1,5,112,6503796.0,-1003.0,-500.0,-1000.0,-983.0,-508.0,0.0,9.0,,609.0,,,1009.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/AA01/05112.csv,623.0,498.0,535.0,732.0,633.0,513.0,546.0,565.0,652.0,476.0,549.0,0.0,100.0,200.0,301.0,401.0,501.0,600.0,700.0,801.0,900.0,1000.0,1003.0,99.0000000000002,64.0,SACC,912.8,481.6,1189.2,520.6,8.124,466.342,76.132,150.428
0,0.935471324,1,1,3.40317305,-3.009732177,2.608441871,0.921403773,0.804936172,-0.616796169,3.633253573,-2.944965293,-0.75848819,-2.732261355,-1.033630991,-0.493689053,0.695807739,5,1,596,1,0.54203688,0.22468364,1,0,540.0,171.4505219,1340.527026,508.6619101,AA,1,5,114,6509852.0,-850.0,-500.0,-842.0,-841.0,-508.0,0.0,9.0,542.0,600.0,,767.0,1009.0,1017.0,1017.0,FALSE ALARM,1,../2_sac/AA01/05114.csv,657.0,437.0,629.0,572.0,568.0,519.0,665.0,439.0,514.0,446.0,505.0,0.0,100.0,200.0,301.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,850.0,981.9999999999999,24.0,SACC,1028.7,718.7,861.0,750.9,4.968999999999999,397.285,211.679,208.56
4,0.936949385,-1,-1,2.641510591,1.58740154,7.182445045,5.715871882999999,0.398716323,5.79416533,4.063203622,5.989990783,4.437091939,2.377931346,5.967443276,5.84584931,0.596611005,1,1,597,1,0.59982632,0.23344912,1,1,677.1604175,34.29010438,1321.255317,486.1910126,AA,1,5,115,6512111.0,-750.0,-500.0,-742.0,-742.0,-509.0,0.0,8.0,600.0,600.0,,833.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/05115.csv,631.0,594.0,786.0,736.0,554.0,739.0,679.0,745.0,692.0,622.0,745.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,750.0,155.99999999999991,51.0,SACC,650.4,622.8,1195.7,617.8,15.869000000000002,505.17800000000005,322.378,312.565
0,0.979881824,-1,-1,2.083709541,-1.525892975,3.370848428,1.329872317,-3.723628401,-3.354604807,-3.04637339,-2.168957817,-0.100348404,1.533489095,3.379086628,-0.286543404,0.64706982,-3,1,599,1,,,0,1,540.0,-102.8703132,,,AA,1,5,117,6515871.0,-1145.0,-501.0,-1142.0,-925.0,-508.0,0.0,8.0,,600.0,,,1008.0,1016.0,1016.0,MISS,1,../2_sac/AA01/05117.csv,611.0,488.0,656.0,586.0,412.0,425.0,436.0,466.0,537.0,593.0,656.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4,1.057175008,-1,-1,-6.801538165,-0.254851018,-4.887491338999999,-4.051407096,-7.537253454,-4.338584474,-4.553231266,-1.578659628,-3.178433281,-6.674782699,-0.7885883840000001,-0.13615443,0.617552173,-7,1,600,1,0.4998074000000001,0.29172432,1,1,402.8395825,-240.0307307,1315.902065,264.4561272,AA,1,5,118,6518653.0,-783.0,-500.0,-775.0,-775.0,-508.0,0.0,8.0,500.0,608.0,,792.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/05118.csv,307.0,531.0,372.0,401.0,282.0,391.0,384.0,486.0,431.0,311.0,513.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.936613486,-1,1,4.358652576,0.310130044,0.970888982,4.093944845,7.958624586,7.5935660710000015,1.065867955,1.6954065669999998,7.227014482,1.109548088,3.896806537,2.639034974,0.639100143,7,1,603,1,0.71664336,0.20842492,1,1,677.1604175,240.0307307,1293.418404,599.5368632,AA,1,5,121,6524714.0,-1019.0,-500.0,-1017.0,-800.0,-508.0,0.0,9.0,718.0,601.0,,925.0,1009.0,1017.0,1017.0,HIT,1,../2_sac/AA01/05121.csv,689.0,551.0,573.0,680.0,813.0,800.0,577.0,598.0,788.0,578.0,674.0,0.0,100.0,200.0,301.0,400.0,500.0,601.0,700.0,800.0,900.0,1000.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4,1.010144079,-1,1,-6.14872616,-3.862837913,-1.567576363,-4.47610568,-5.032106756,-4.035307752,-2.048329228,-7.953008562000001,-4.916040439,-2.673449679,-1.381421089,-4.256090873,0.611451042,-1,1,604,1,0.64154004,0.25868464,1,1,402.8395825,-34.29010438,1358.728084,399.2815121,AA,1,5,122,6526791.0,-1268.0,-500.0,-1267.0,-1066.0,-508.0,0.0,9.0,642.0,601.0,,900.0,1009.0,1017.0,1017.0,HIT,1,../2_sac/AA01/05122.csv,329.0,408.0,486.0,387.0,367.0,402.0,470.0,267.0,371.0,448.0,493.0,0.0,100.0,201.0,301.0,400.0,501.0,601.0,701.0,800.0,901.0,1000.0,1268.0,296.99999999999994,31.0,SACC,1170.4,530.1,1224.2,501.3,1.775,230.187,101.406,113.17200000000001
-4,0.998160095,-1,-1,-5.592192984,-7.252089716,-1.956319192,-2.8554682380000003,-1.152615839,-0.736902582,-5.525518596,-1.189813635,-4.402939349,-3.293467443,-6.385741914,-3.8268146,0.608816263,-7,1,606,1,0.64138992,0.2502956,1,1,402.8395825,-240.0307307,1348.5569039999998,287.9183878,AA,1,6,2,6545318.0,-1013.0,-500.0,-1008.0,-800.0,-508.0,0.0,,642.0,600.0,,892.0,1008.0,1017.0,1017.0,HIT,1,../2_sac/AA01/06002.csv,348.0,291.0,473.0,442.0,500.0,515.0,351.0,499.0,389.0,427.0,321.0,0.0,100.0,200.0,300.0,400.0,501.0,600.0,700.0,800.0,900.0,1000.0,1013.0,288.00000000000006,18.000000000000004,SACC,1164.7,366.6,1257.9,345.2,2.782,263.969,166.078,155.484
