goalPos,difficulty,in_out,up_down,posSet_ 1,posSet_ 2,posSet_ 3,posSet_ 4,posSet_ 5,posSet_ 6,posSet_ 7,posSet_ 8,posSet_ 9,posSet_10,posSet_11,posSet_12,fixT,attackerYPos,distortion,id,success,rea_time,mov_time,initPixx,t_start,t_draw,t_kbdown,t_eyesfixed,t_bothfixed,t_go,t_disap,t_eyesStart,t_movStart,t_eyesEnd,t_movEnd,t_cross,t_feedback,t_end,goResp,hitGoal,goalY,attackerY,touchX,touchY,subject,session,block,trial,start_t,sync,fix,stim_on,eyes_fix,kb_down,att_moved,eyes_moved,hand_moved,att_dis,eyes_stopped,hand_stopped,att_goal,feedback_shown,end_t,response_cat,valid,eye_pos,ty_1,ty_2,ty_3,ty_4,ty_5,ty_6,ty_7,ty_8,ty_9,ty_10,ty_11,tt_1,tt_2,tt_3,tt_4,tt_5,tt_6,tt_7,tt_8,tt_9,tt_10,tt_11
-4,0.9860785023665892,1,1,-1.34387558097689,-0.547141069873887,-2.12330271810977,-0.4592648276344939,-6.54238227391216,-5.83908934424076,-2.08906269064687,-0.7965718546161971,-1.57623809660241,-1.7297469741669398,-4.416825545332411,-4.740822990188541,0.7495507988157049,1,1,871,1,0.508409320002102,0.291646679997939,-0.27008464000027743,19800.25023256,0.004304559999582125,0.38778348000050755,0.08761632000096142,0.39593776000037906,0.8961431600000651,1.5045097600013833,,1.4045524799985287,,1.6961991600001056,1.9045089200008078,1.904601360001834,1.904601360001834,1,0,402.839582463674,34.2901043840815,1265.04616661479,551.620978845913,AC,1,7,117,19708451,0,396,5,88.0,388.0,897.0,,1405.0,1505.0,,1696.0,1905.0,1913.0,1913,FALSE ALARM,1,../2_sac/AC01/07117.csv,494.0,521.0,467.0,524.0,316.0,340.0,468.0,513.0,486.0,481.0,389.0,897.0,996.0,1097.0,1197.0,1296.0,1397.0,1496.0,1597.0,1697.0,1796.0,1896.0
-2,1.03741945778071,-1,-1,1.17141542297674,-2.45383635690725,-2.85185694262734,-4.56411445368062,-5.3979858648481285,-2.65199645268206,-0.631176630828261,-0.125122905478851,-3.3293430474985404,-0.981233447649072,-0.149862562018721,-4.43440203383204,0.693610042520805,-5,1,872,1,0.566285760000028,0.283598559999518,-0.3009987999976147,19802.45583272,0.007039960000838619,0.24044879999928526,0.12373275999925681,0.24888268000722746,0.7490850800022599,1.3572249999997439,,1.3153708400022879,,1.5989694000018062,1.757365839999693,1.7574498800022411,1.7574498800022411,1,1,471.419791231837,-171.450521920407,1310.01348687623,420.100137689323,AC,1,7,118,19710657,0,249,7,124.0,241.0,749.0,,1315.0,1357.0,,1599.0,1757.0,1765.0,1765,HIT,1,../2_sac/AC01/07118.csv,580.0,456.0,442.0,383.0,355.0,449.0,518.0,536.0,426.0,506.0,535.0,749.0,849.0,949.0,1049.0,1149.0,1249.0,1349.0,1449.0,1549.0,1649.0,1749.0
2,0.9773981730316,-1,1,3.33271811668536,-0.4484170189740821,4.9271392171268085,-1.2616747911025,3.98500314105079,0.276009503132792,0.5785878173989151,4.649717057387151,5.392512338043328,0.37870435905183897,-0.4452451706795521,0.879185674097105,0.609783399803878,5,1,874,1,0.533016640001733,0.258600639997894,-1.1927129199975752,19807.48922108,0.007033120000414783,0.16542996000134735,0.07369660000040312,0.1738926399993943,0.674114000001282,1.282459360001667,,1.2071306399993773,,1.4657312800009095,1.6822314800010645,1.6823236800009909,1.6823236800009909,1,1,608.580208768163,171.450521920407,1333.03247224816,641.17411440731,AC,1,7,120,19715690,0,174,7,74.0,166.0,674.0,,1208.0,1283.0,,1466.0,1682.0,1691.0,1691,HIT,1,../2_sac/AC01/07120.csv,654.0,525.0,709.0,497.0,677.0,549.0,560.0,699.0,725.0,553.0,525.0,675.0,774.0,874.0,974.0,1074.0,1174.0,1274.0,1374.0,1474.0,1574.0,1674.0
-2,0.95981994502911,-1,1,1.2408990083316598,-1.8888744810337,0.588538278979237,0.280529240151125,-2.58898657618447,-2.09820453307012,1.91447046790732,0.9762397437014648,0.129470654438083,-4.59079103465345,-3.5158204220148903,1.98964117940733,0.5503414814192471,1,1,875,1,0.549779479999415,0.250294519999443,-0.268236039999465,19809.4397808,0.006483640001533786,0.34833531999902334,0.13990980000016862,0.35651528000016697,0.8567180400023062,1.4652699200014467,,1.4064975200017216,,1.6567920400011644,1.8652385999994294,1.8653471200013882,1.8653471200013882,1,1,471.419791231837,34.2901043840815,1293.95372964,598.875954437351,AC,1,7,121,19717641,0,356,6,140.0,348.0,857.0,,1407.0,1465.0,,1657.0,1865.0,1873.0,1873,HIT,1,../2_sac/AC01/07121.csv,583.0,475.0,560.0,550.0,451.0,468.0,606.0,573.0,544.0,383.0,419.0,857.0,957.0,1057.0,1157.0,1256.0,1356.0,1456.0,1557.0,1657.0,1757.0,1857.0
2,1.06099964032633,-1,1,-0.210635227649613,-0.404301777216164,4.49317355955022,5.68939108277763,-0.00944887176351106,1.14328525791429,-1.14912592483028,4.4626581586139205,-0.40308475871349697,3.68267251845412,4.01132246209842,5.62512598348467,0.6059665386367861,5,1,879,1,,,-2.5937895999995817,19822.298783,0.005962600000202656,0.27291952000086894,0.006042920002073515,0.2814806000023964,0.7816764000017429,1.389599600002839,,,,,1.7899816400022246,1.7900784000048588,1.7900784000048588,0,1,608.580208768163,171.450521920407,,,AC,1,7,125,19730500,0,281,6,6.0,274.0,781.0,,,1389.0,,,1790.0,1798.0,1798,MISS,1,../2_sac/AC01/07125.csv,533.0,526.0,694.0,735.0,540.0,579.0,501.0,693.0,526.0,666.0,678.0,782.0,881.0,981.0,1081.0,1181.0,1281.0,1381.0,1481.0,1581.0,1681.0,1781.0
0,0.9211090134241672,1,1,0.72772470867069,1.86511190723776,-1.21973810933424,-2.59045189691288,2.20037580131435,-0.5468508480351911,-3.9464049920030098,0.5160580485138521,0.780951551666587,-0.568265642922674,-2.91821514866575,-0.7237771100823921,0.6294009157035201,5,1,880,1,,,-0.4777821999959997,19824.5666436,0.004824760002520634,0.3883893599995645,0.13814472000012756,0.3964566399990872,0.8966570000011416,1.4970918799990613,,,,,1.905164080002578,1.9052932400009013,1.9052932400009013,0,0,540.0,171.450521920407,,,AC,1,7,126,19732768,0,396,4,138.0,388.0,896.0,,,1497.0,,,1905.0,1913.0,1913,CORRECT REJECTION,1,../2_sac/AC01/07126.csv,565.0,604.0,498.0,451.0,615.0,521.0,405.0,558.0,567.0,521.0,440.0,896.0,996.0,1096.0,1196.0,1296.0,1396.0,1497.0,1597.0,1696.0,1796.0,1896.0
2,0.9216693029687372,-1,1,4.87936319476818,2.92809225304186,3.92095879924147,5.73595612061046,4.60956864294303,1.5999429918456598,-1.34315367032645,1.92561018657959,5.908625333969799,-1.63599029433496,-1.22719442216571,2.21808829708554,0.687240542681354,5,1,881,1,0.6248164399985401,0.283622560000367,-0.2722561599985056,19826.744193,0.00230476000069757,0.46912395999970613,0.027306800002406817,0.4772703199996613,0.9774728400007007,1.5777187200001208,,1.6022892800028785,,1.8859118399996078,1.9858521599999222,1.9859611600004428,1.9859611600004428,1,1,608.580208768163,171.450521920407,1227.57339973026,719.491801226687,AC,1,7,127,19734945,0,477,2,28.0,469.0,978.0,,1603.0,1578.0,,1886.0,1986.0,1994.0,1994,HIT,1,../2_sac/AC01/07127.csv,707.0,640.0,674.0,737.0,698.0,595.0,494.0,606.0,743.0,484.0,498.0,978.0,1078.0,1178.0,1278.0,1378.0,1478.0,1578.0,1678.0,1778.0,1878.0,1978.0
0,1.07350859147477,1,1,2.77365670569142,3.35980848357913,3.68480097005812,-0.573246925793472,-0.17572645389541194,-3.68922888597746,-1.74649754287972,-0.142856082684374,-2.10309133133942,-0.0123705955530466,-1.47626693737016,1.8193881733059696,0.7476199750829251,5,1,883,1,0.5660176800010961,0.275286439999036,-1.2966757599970151,19832.60178608,0.00312100000155624,0.3368030400015414,0.0032012000010581687,0.3452032000022882,0.8453975600023114,1.4533069600001909,,1.4114152399997693,,1.686701680002443,1.8533132000011392,1.8534060000019963,1.8534060000019963,1,0,540.0,171.450521920407,1303.58958398174,679.506821880085,AC,1,7,129,19740803,0,345,3,3.0,337.0,845.0,,1411.0,1453.0,,1686.0,1853.0,1861.0,1861,FALSE ALARM,1,../2_sac/AC01/07129.csv,635.0,655.0,666.0,520.0,534.0,413.0,480.0,535.0,468.0,540.0,489.0,845.0,945.0,1045.0,1145.0,1245.0,1345.0,1445.0,1545.0,1645.0,1745.0,1845.0
2,1.04274062655319,1,1,-0.17078671357335898,2.74222582737185,-1.2834892471558998,4.6693270738615,-1.35822664743596,5.32412167916338,-0.37046867515999,-0.689006760297012,0.338137940012444,0.423829307931284,4.43774535572287,2.8450397190550296,0.6136124448780961,7,1,884,1,,,-0.27174315999945975,19834.72693524,0.002993800000695046,0.6781630400000722,0.09468076000121073,0.6863020800010418,1.1865018399985274,1.7869600000012724,,,,,2.1948303600001964,2.1949121200013906,2.1949121200013906,0,0,608.580208768163,240.03073068857003,,,AC,1,7,130,19742928,0,686,3,95.0,678.0,1186.0,,,1787.0,,,2195.0,2203.0,2203,CORRECT REJECTION,1,../2_sac/AC01/07130.csv,534.0,634.0,496.0,700.0,493.0,723.0,527.0,516.0,552.0,555.0,692.0,1187.0,1286.0,1387.0,1487.0,1586.0,1687.0,1787.0,1886.0,1987.0,2087.0,2186.0
4,1.05639637927403,1,1,1.59637155609225,2.9865714086338904,0.450711398351603,4.6245897266417,5.3525987126322105,7.174502588567281,7.39070780282563,4.99402390343013,0.101179000649518,5.27448457303956,3.25556148756688,1.39661442893554,0.7140313092961199,9,1,885,1,,,-0.26797803999943426,19837.1898254,0.00676240000029793,0.3736583200006862,0.006846320000477135,0.3817722799976764,0.8819738399979542,1.4822792400009348,,,,,1.8903017599986924,1.8903989999998885,1.8903989999998885,0,0,677.160417536326,308.61093945673304,,,AC,1,7,131,19745391,0,381,6,7.0,374.0,882.0,,,1482.0,,,1890.0,1898.0,1898,CORRECT REJECTION,1,../2_sac/AC01/07131.csv,595.0,642.0,555.0,699.0,724.0,786.0,793.0,711.0,543.0,721.0,652.0,882.0,982.0,1082.0,1182.0,1282.0,1382.0,1482.0,1582.0,1682.0,1782.0,1882.0
0,1.07775643334579,1,-1,0.532273329845772,-3.57379147174538,-3.95453124672041,2.3663246035553,-2.9951778258572204,-2.37238477075168,2.24814131879408,3.17899270140914,1.49499278864506,-3.3397844015024303,-2.7569684130223,2.7130922709221204,0.693445324611554,-5,1,887,1,,,-1.1915961999984575,19845.1469316,0.008077599999523954,0.15844400000059977,0.18359996000071988,0.19141583999953582,0.691610080000828,1.2916128399992886,,,,,1.7003877600000123,1.700498919999518,1.700498919999518,0,0,540.0,-171.450521920407,,,AC,1,8,2,19753348,0,191,8,183.0,159.0,691.0,,,1291.0,,,1700.0,1708.0,1708,CORRECT REJECTION,1,../2_sac/AC01/08002.csv,558.0,417.0,404.0,621.0,437.0,459.0,617.0,649.0,591.0,425.0,445.0,692.0,791.0,891.0,992.0,1092.0,1191.0,1291.0,1392.0,1491.0,1591.0,1692.0
-2,0.9573890163351528,1,1,-2.787620950377661,-1.28861839605918,-2.69053988974038,-0.330900231025296,-5.7374891812757385,0.0527629800607614,-1.49796647677196,-3.21642834950061,-5.7928844930953804,-1.73368827936479,-5.94299003590101,-3.4555191027499803,0.5435845079393189,3,1,888,1,,,-0.29679136000049766,19847.14422188,0.0024803199994494207,0.5109031200008758,0.035838600000715815,0.5193388000006962,1.0196062399991206,1.6276681599993026,,,,,2.027655040001264,2.0277376400008507,2.0277376400008507,0,0,471.419791231837,102.870313152244,,,AC,1,8,3,19755345,0,519,3,36.0,511.0,1020.0,,,1628.0,,,2028.0,2036.0,2036,CORRECT REJECTION,1,../2_sac/AC01/08003.csv,444.0,496.0,448.0,529.0,343.0,542.0,489.0,430.0,341.0,481.0,336.0,1020.0,1119.0,1219.0,1320.0,1419.0,1519.0,1620.0,1719.0,1819.0,1920.0,2019.0
-2,0.985890027616944,1,1,-3.89700539340768,-5.35205524763527,1.88236674025871,-4.75416121000333,-5.50500947466246,0.5875547030762409,-3.7862783983855097,-4.8733343026458495,-0.999012184177848,-2.7399975159017003,-3.95286418388342,-3.69435088060368,0.7424509606511881,3,1,889,1,,,-0.2695869999988645,19849.44154652,0.005199399998673471,0.38040535999971326,0.11351940000167815,0.3885001199996623,0.8887054000006174,1.489194639998459,,,,,1.8970083599997452,1.8970905999995011,1.8970905999995011,0,0,471.419791231837,102.870313152244,,,AC,1,8,4,19757642,0,389,6,114.0,381.0,889.0,,,1490.0,,,1897.0,1906.0,1906,CORRECT REJECTION,1,../2_sac/AC01/08004.csv,406.0,356.0,605.0,377.0,351.0,560.0,410.0,373.0,506.0,446.0,404.0,889.0,990.0,1089.0,1189.0,1289.0,1389.0,1490.0,1589.0,1689.0,1790.0,1889.0
0,1.03043925592443,1,1,0.00399469824494991,-1.0097818845278002,0.16833746914108302,1.93676431481252,-1.22607949376876,2.2649923412454,-2.23261026828357,1.02467231349224,-2.35192337156573,3.2275309167731403,-1.82151083134561,-2.51871946373066,0.628396600039587,5,1,890,1,,,-0.3021905200002948,19851.64082764,0.0059220399998594075,0.41432243999952334,0.14759247999973013,0.4227638800002751,0.9230249600004754,1.5231822800014925,,,,,1.9311319600019488,1.9312153999999282,1.9312153999999282,0,0,540.0,171.450521920407,,,AC,1,8,5,19759842,0,422,6,147.0,414.0,923.0,,,1523.0,,,1931.0,1939.0,1939,CORRECT REJECTION,1,../2_sac/AC01/08005.csv,540.0,505.0,546.0,606.0,498.0,618.0,463.0,575.0,459.0,651.0,478.0,923.0,1022.0,1122.0,1223.0,1322.0,1422.0,1523.0,1622.0,1722.0,1823.0,1923.0
2,0.9982123118411772,-1,-1,5.329016759612291,4.02178772359892,0.695543780223428,3.6970228339384894,2.26676298389854,0.601629353232523,1.03884031406288,5.190532223162389,5.30597924105765,-1.19718619667247,5.807619747361059,-0.215539173690916,0.502583674041945,-1,1,892,1,0.5664710400014878,0.250250599998253,-1.1909269600000698,19857.02129624,0.008847640001476975,0.3340584799989301,0.008926880000217352,0.34217892000015127,0.8423867199999222,1.4508377999991353,,1.4088577600014105,,1.6591083599996637,1.8507773999990604,1.8508578399996622,1.8508578399996622,1,1,608.580208768163,-34.2901043840815,1269.32876854445,586.31868819627,AC,1,8,7,19765222,0,342,9,9.0,334.0,843.0,,1409.0,1451.0,,1659.0,1851.0,1859.0,1859,HIT,1,../2_sac/AC01/08007.csv,723.0,678.0,564.0,667.0,618.0,561.0,576.0,718.0,722.0,499.0,739.0,843.0,943.0,1043.0,1143.0,1242.0,1343.0,1442.0,1542.0,1642.0,1742.0,1843.0
2,0.904752501931234,1,-1,5.34251981994603,4.34180143836078,-1.58185250463918,4.9682663211167,0.0802607838716121,0.0686352691175136,-0.412482962588599,-1.55423314388353,-1.48129070035393,4.540884130190009,1.7352119222905902,2.94553744878902,0.7427089537904219,-3,1,893,1,,,-0.2706097599984787,19859.14276384,0.0041107600009127054,0.30421844000011333,0.07909616000324604,0.3125976000010269,0.8127973600021505,1.4214260400003695,,,,,1.820899560003454,1.8209824000005028,1.8209824000005028,0,0,608.580208768163,-102.870313152244,,,AC,1,8,8,19767344,0,312,4,79.0,304.0,812.0,,,1421.0,,,1820.0,1829.0,1829,CORRECT REJECTION,1,../2_sac/AC01/08008.csv,723.0,689.0,486.0,710.0,543.0,542.0,526.0,487.0,489.0,696.0,600.0,813.0,912.0,1012.0,1112.0,1212.0,1312.0,1412.0,1512.0,1612.0,1712.0,1812.0
2,0.983180797547894,-1,1,4.74477365749185,-0.623121937639865,2.30429523125579,0.00759422139925725,2.43170657970767,2.95045691118779,-0.324473292848414,2.82553090707596,-1.70693520459504,3.00092811933884,2.07260552655031,4.730445240198679,0.608056484415124,5,1,894,1,0.549656600000162,0.258614319998742,-0.29975584000203526,19861.26350208,0.008367160000489093,0.39175391999742715,0.1166938799979107,0.40019223999843234,0.9003861199998937,1.5085993600005168,,1.4500427200000559,,1.7086570399987977,1.9086355199979153,1.908740079998097,1.908740079998097,1,1,608.580208768163,171.450521920407,1267.72279282083,675.871823757667,AC,1,8,9,19769464,0,400,9,117.0,392.0,901.0,,1450.0,1509.0,,1709.0,1909.0,1917.0,1917,HIT,1,../2_sac/AC01/08009.csv,703.0,519.0,619.0,540.0,623.0,641.0,529.0,637.0,481.0,643.0,611.0,901.0,1001.0,1100.0,1201.0,1301.0,1401.0,1501.0,1601.0,1700.0,1801.0,1900.0
0,1.01980936286313,-1,1,-3.45994689845146,2.51144105402073,1.38893387369502,3.13271234207322,-2.93641298194252,2.71100584091738,2.14308457241275,0.6466141823963449,-0.322310055402528,1.2936685050268502,1.86663955819511,1.87153142538057,0.55103866990491,3,1,895,1,0.591440039999725,0.275228959999367,-0.2703260800008138,19863.44256824,0.00433767999857082,0.3794883199989272,0.004420760000357404,0.3876604799988854,0.8879270799989172,1.4961998399994627,,1.479367119998642,,1.7545960800016474,1.8961791200017615,1.8962740800016036,1.8962740800016036,1,1,540.0,102.870313152244,1285.38852578068,644.148203780198,AC,1,8,10,19771643,0,388,5,5.0,380.0,888.0,,1480.0,1497.0,,1755.0,1896.0,1905.0,1905,HIT,1,../2_sac/AC01/08010.csv,421.0,626.0,588.0,647.0,439.0,633.0,613.0,562.0,529.0,584.0,604.0,888.0,988.0,1088.0,1188.0,1288.0,1388.0,1488.0,1588.0,1688.0,1788.0,1888.0
0,0.999734480292627,-1,-1,-3.81365787897287,0.6751324445831328,-3.3228513000412403,3.01642311913168,-2.76267135955057,-0.7414695942736779,0.493915456331425,-1.81192592041986,-3.6807268472959502,0.5716713043364741,-1.15687273462397,0.21050387807246693,0.6366722494375889,-3,1,896,1,0.6244577600009511,0.283528719999595,-0.2704284399987955,19865.60927076,0.004383280000183731,0.3212950000015553,0.004465639998670667,0.32979188000172144,0.8300211599998875,1.4378601200005505,,1.4544789200008381,,1.7380076400004327,1.8378492400006508,1.8379450399988855,1.8379450399988855,1,1,540.0,-102.870313152244,1338.92104990144,516.923269495556,AC,1,8,11,19773810,0,330,4,5.0,321.0,830.0,,1455.0,1438.0,,1738.0,1838.0,1846.0,1846,HIT,1,../2_sac/AC01/08011.csv,409.0,563.0,426.0,643.0,445.0,515.0,557.0,478.0,414.0,560.0,500.0,830.0,930.0,1030.0,1130.0,1229.0,1330.0,1430.0,1530.0,1630.0,1730.0,1830.0
4,1.0144402740771,-1,1,1.58708090653846,7.21002366905159,1.18341361761203,4.93426857031724,4.39093863229076,5.92792046497133,0.318988489694314,5.75801175287568,6.3197884420407915,0.200358424873104,3.0388945692762,2.1133186632347,0.700077514934557,7,1,897,1,0.6244763599970611,0.258413679999649,-0.27051987999948324,19867.71773568,0.004224520002026111,0.4209688000009919,0.03751836000083131,0.42967544000202906,0.9298902000009548,1.5376993999998376,,1.5543665600016539,,1.8127802400013024,1.937729480003327,1.9378284000013082,1.9378284000013082,1,1,677.160417536326,240.03073068857003,1303.58958398174,704.9518087370129,AC,1,8,12,19775918,1,430,5,38.0,422.0,930.0,,1555.0,1538.0,,1813.0,1938.0,1946.0,1946,HIT,1,../2_sac/AC01/08012.csv,594.0,787.0,581.0,709.0,691.0,743.0,551.0,737.0,757.0,547.0,644.0,931.0,1030.0,1130.0,1230.0,1330.0,1430.0,1530.0,1630.0,1730.0,1830.0,1930.0
2,0.9691034846227752,1,1,4.85390543431977,5.00037549208368,4.76059606358264,2.11437962772016,4.49792064092809,2.86357791395621,1.59966850672014,-1.49777183960226,3.03329616581974,3.0424726165648903,4.56290647407362,3.80598124497268,0.567286888176364,7,1,898,1,0.6752697200026889,0.274804040000163,-0.29819140000108746,19869.95375548,0.0015607599998475052,0.3269436800001131,0.44324607999806176,0.45153583999854163,0.9517311599993263,1.5517407599982107,,1.627000879998377,,1.9018049199985398,1.9600552800002333,1.960164280000754,1.960164280000754,1,0,608.580208768163,240.03073068857003,1293.95372964,819.2890224058078,AC,1,8,13,19778155,0,451,1,443.0,327.0,951.0,,1627.0,1551.0,,1901.0,1960.0,1968.0,1968,FALSE ALARM,1,../2_sac/AC01/08013.csv,706.0,711.0,703.0,613.0,694.0,638.0,595.0,489.0,644.0,644.0,696.0,951.0,1052.0,1151.0,1252.0,1352.0,1451.0,1551.0,1651.0,1751.0,1851.0,1951.0
0,1.07808701430623,-1,1,3.72826093532728,-0.550425247428231,0.317473417057132,-0.023426492760386,-3.71970395345641,0.6383052702523979,-1.46329374302298,-3.8922023412639,0.261720305905802,2.77842625999982,1.4721022827809098,-0.3738960866104121,0.525395517363921,3,1,899,1,0.491545200002292,0.283527879997564,-0.2722317999978259,19872.18615156,0.0025204000012308825,0.43601940000007744,0.227495959999942,0.4441660000011325,0.9443714000008185,1.544382920001226,,1.435916599999473,,1.719444480000675,1.952694319999864,1.9527764400008891,1.9527764400008891,1,1,540.0,102.870313152244,1286.4591762631,637.869570659657,AC,1,8,14,19780387,0,444,2,227.0,436.0,944.0,,1436.0,1544.0,,1719.0,1953.0,1961.0,1961,HIT,1,../2_sac/AC01/08014.csv,668.0,521.0,551.0,539.0,412.0,562.0,490.0,407.0,549.0,635.0,590.0,944.0,1044.0,1144.0,1245.0,1344.0,1444.0,1544.0,1644.0,1744.0,1844.0,1944.0
-2,1.00450992589031,-1,-1,-1.4135214440456298,-5.07360688153831,-1.1156651705953302,1.44241847331544,-2.4115752840516804,-3.9684439977364905,-3.7605622341246,-1.78430148507418,1.93974838540296,-3.52429984434122,-2.95157868877159,-0.4014161250962821,0.6853049635399928,-5,1,900,1,0.558159399999568,0.27523604000089097,-0.2670931600005133,19874.40602116,0.0076560399975278415,0.19950219999736873,0.1243503999976383,0.2076809600002889,0.7078723199992965,1.3162324400000216,,1.266031719998864,,1.541267759999755,1.716212439998344,1.7162940800008073,1.7162940800008073,1,1,471.419791231837,-171.450521920407,1309.47816163502,438.60558267617995,AC,1,8,15,19782607,0,207,7,124.0,199.0,708.0,,1266.0,1316.0,,1541.0,1716.0,1724.0,1724,HIT,1,../2_sac/AC01/08015.csv,492.0,366.0,502.0,589.0,457.0,404.0,411.0,479.0,607.0,419.0,439.0,708.0,808.0,908.0,1008.0,1108.0,1208.0,1308.0,1408.0,1508.0,1608.0,1708.0
-2,0.990991058633227,-1,-1,0.6571341515855821,-5.42557107048463,-1.78367335533661,-2.30122549140875,-0.309000784267289,1.94294469084047,-0.0979186598446025,-5.88063595408396,1.35346594119784,-0.415209231785977,-1.68609167479523,1.31606357130023,0.684059652996459,-5,1,901,1,,,-0.2971067199978279,19876.41942196,0.0026069199993798975,0.2109961200003454,0.11926239999957033,0.21946720000050846,0.7196839999996882,1.3197887599999376,,,,,1.7278068400009943,1.7278884799998195,1.7278884799998195,0,1,471.419791231837,-171.450521920407,,,AC,1,8,16,19784620,0,220,3,120.0,211.0,720.0,,,1320.0,,,1728.0,1736.0,1736,MISS,1,../2_sac/AC01/08016.csv,563.0,354.0,479.0,461.0,529.0,607.0,537.0,338.0,586.0,526.0,482.0,720.0,820.0,920.0,1020.0,1120.0,1220.0,1320.0,1420.0,1520.0,1620.0,1720.0
-4,0.932577228809391,1,1,-3.56958745961247,-5.0901838346464015,-0.119342875008831,-6.1921088652604,-1.62721714869209,-3.3601303346841496,-0.486480704627671,-7.12012089215727,-7.970293503593579,-0.459305677590855,-7.53082033155675,-5.4554304690221,0.597545101419386,1,1,902,1,,,-0.3226106799993431,19878.46992112,0.002122600002621766,0.41890432000218425,0.11045688000012888,0.42760652000288246,0.9278034000017215,1.5361096400010865,,,,,1.9356106400009594,1.9356918000012229,1.9356918000012229,0,0,402.839582463674,34.2901043840815,,,AC,1,8,17,19786671,0,427,2,110.0,419.0,928.0,,,1536.0,,,1935.0,1943.0,1943,CORRECT REJECTION,1,../2_sac/AC01/08017.csv,418.0,365.0,536.0,328.0,484.0,425.0,523.0,296.0,267.0,524.0,282.0,928.0,1027.0,1127.0,1227.0,1327.0,1427.0,1527.0,1627.0,1727.0,1827.0,1927.0
